platform,app,source,reviewId,userName,score,at,content
playstore,Zomato,com.application.zomato,72613b8d-6aa2-4e49-a506-357f1a635faa,shaik hussain,5,2025-08-22 23:29:53,super
playstore,Zomato,com.application.zomato,9aad227f-9653-4ccb-881a-bbd85c739c5f,Anusha R,5,2025-08-22 23:29:18,good service
playstore,Zomato,com.application.zomato,caaa6590-4717-49a1-b612-b4666e9e47b5,Tarun Siware,5,2025-08-22 23:29:10,good
playstore,Zomato,com.application.zomato,2d342503-09fa-412f-bfa9-eb9e3a084cee,Shambhu singh Sikarwar,5,2025-08-22 23:28:38,best food options and delivery time too much short.
playstore,Zomato,com.application.zomato,e2f0781a-38d3-4628-b5ab-838e782603ad,Tanu Tamore,5,2025-08-22 23:27:41,nice sarvice
playstore,Zomato,com.application.zomato,c036bafd-d67a-4356-a7d3-b4f291b3ab97,Rajesh pant,1,2025-08-22 23:26:45,"After 1.5 hour of placing an order, zomato executive calls to inform at 11:20 PM that your order has been picked up by some other delivery person so you need to place another order."
playstore,Zomato,com.application.zomato,fe367673-f3a7-420e-b017-fb7373d6b9c8,Nikhil korat,5,2025-08-22 23:26:08,amezing service strongly recommends
playstore,Zomato,com.application.zomato,737f8024-8240-4f32-a962-e283e921e5b7,Prem Mishra,4,2025-08-22 23:26:01,the delivery on this app is slow but good
playstore,Zomato,com.application.zomato,66741bec-0900-4984-9d4c-35aad264d6d5,BhumiBa Sisodiya,5,2025-08-22 23:23:11,best delivery app
playstore,Zomato,com.application.zomato,a63f9584-35f3-473b-9a87-0151b9edfc02,Gangaraju Raju,5,2025-08-22 23:22:30,good i
playstore,Zomato,com.application.zomato,d23521cb-b711-4c34-add2-b5ae29dfd709,Chandu Rocky,5,2025-08-22 23:21:19,good 😊
playstore,Zomato,com.application.zomato,a64bc30a-6299-4301-8e31-d1af0e60ab06,Akshay Kumar,5,2025-08-22 23:21:09,good food app
playstore,Zomato,com.application.zomato,75a2c895-0178-4ff8-bfa3-85e9eb17d3de,Raghavendra Prasad,1,2025-08-22 23:20:43,"zomato is not resolved my order packing issue, order value is 478/- and made payment to deliver partner...even I shared images to raise complaint but response is very poor.. I am raising this issue with consumer court if my issue is not resolved within timeline.."
playstore,Zomato,com.application.zomato,fd9ba0a6-06ce-429c-ae3d-4a9f15d54711,priyanka gajakas,1,2025-08-22 23:19:41,zomato not support the delivery boys.....delivery call customer care so not support....delivery boys very good person.....m pregant he give me order by walk.......shrikant ghagare thank you saheb.....but zomato u r not good
playstore,Zomato,com.application.zomato,19021e67-f43d-4792-b445-2f3c76b16c82,Vishal Ahuja,1,2025-08-22 23:18:08,food is never on time. Worst service
playstore,Zomato,com.application.zomato,596298c3-1984-4cd4-8e5e-6cbd37eae256,Samiksha Gupta Samiksha Gupta,1,2025-08-22 23:17:43,no delivered food in village area
playstore,Zomato,com.application.zomato,e275d469-60c7-4cee-8584-ac22f3e5e46d,dheeraj Chouhan,5,2025-08-22 23:15:29,best app with chepast price deliver food i loveing it this app 🥰🥰
playstore,Zomato,com.application.zomato,63111134-f035-4002-9c83-08e0e629886f,Subash Sunba,5,2025-08-22 23:11:44,super fast
playstore,Zomato,com.application.zomato,e3869a0a-90ae-41b7-8196-5bdb99e302b1,Aryan Parmar,3,2025-08-22 23:11:38,Ben chydne gye the
playstore,Zomato,com.application.zomato,ef66b68d-9f6f-4d82-86ef-3293d327f896,Perfect CryptoTG,2,2025-08-22 23:11:09,price is too high and so many taxes .... yaar khane pe v koi tax leta hai
playstore,Zomato,com.application.zomato,6f6acd6d-b764-47a0-9d4e-c79642b2aa37,Muthu 333,5,2025-08-22 23:09:04,it's very very fast and too good service. i loved it.
playstore,Zomato,com.application.zomato,17a2f4f7-1df6-42d7-b311-4d1dd0ec5016,VIDYA SAGAR,4,2025-08-22 23:06:36,very good👍
playstore,Zomato,com.application.zomato,dfa64adf-a61b-4483-a52b-99072463f7b7,Tathagat Sak,1,2025-08-22 23:05:31,everything seems to be changed . Not coming back again. Food service khrab par refund v genuinely ni milta. insane!!
playstore,Zomato,com.application.zomato,580d49e1-ca02-4e42-992c-9fafe1892e3b,Daniel Gnanaselvam,1,2025-08-22 23:02:30,A company with a backbone to stand for what is right... Also great offers from nearby restaurants... it's was years ago. today no customer support or any responsibility in delivering the food.
playstore,Zomato,com.application.zomato,3e77d3e2-fa7f-44d4-a6bc-f1b9ae25089e,Naresh Naik,5,2025-08-22 23:00:27,amazing app
playstore,Zomato,com.application.zomato,725662cf-7268-4120-86a6-da4fd85713be,Mohammad Mishkat,4,2025-08-22 22:58:57,best app but nowdays they are not giving that much offers/discount but good
playstore,Zomato,com.application.zomato,2f16f228-035c-431b-8582-87f5343da443,Sampada Bhanji,4,2025-08-22 22:58:35,very good 👍🏻
playstore,Zomato,com.application.zomato,aa5cafb4-cbb9-4a63-8bb2-e0b028ccabbc,Disha,5,2025-08-22 22:58:34,In love with it 😍
playstore,Zomato,com.application.zomato,2f3e60f1-98a7-4791-a533-5b37b8bce27e,Harshit singh,5,2025-08-22 22:57:40,nice
playstore,Zomato,com.application.zomato,ca78383a-545e-4b99-93d7-0a80f81b60b3,Krish Dehury,4,2025-08-22 22:55:41,good
playstore,Zomato,com.application.zomato,d2eeae41-377f-4d61-ab95-3dc36e0a02df,abhishek tiwari,5,2025-08-22 22:55:25,awesome
playstore,Zomato,com.application.zomato,c03ce44a-399f-4bd9-b854-17bff982c593,Navin Patle,5,2025-08-22 22:52:29,good
playstore,Zomato,com.application.zomato,8afc3810-4a7f-4f29-befd-057160ddd32c,Mayank Sharma,1,2025-08-22 22:52:04,worst customer support swiggy is really good in providing service.
playstore,Zomato,com.application.zomato,8a2e1bf2-9b0f-4ac0-843b-7baff597ab03,GHØST NO1,5,2025-08-22 22:51:17,food is great 👍 very decent delivery partner😊 and before time delivery I love Zomato💝
playstore,Zomato,com.application.zomato,fa4125cb-4352-4161-b80a-1d7995d9a101,Santanu Chanda,4,2025-08-22 22:48:41,good
playstore,Zomato,com.application.zomato,e03028a0-15b1-4393-bfd5-ee9b4a64ba3c,ethan ryan,4,2025-08-22 22:45:01,"best app, very honest and trustworthy!!"
playstore,Zomato,com.application.zomato,16724257-2b41-4f85-bd80-71e813ae4224,parul kumbalkar,5,2025-08-22 22:44:35,nice
playstore,Zomato,com.application.zomato,8a7bb4f1-2274-425b-951e-f6a4fe82e507,VIVEK KUMAR,1,2025-08-22 22:39:04,tuckers are now using AI to just fetch delivery time from database and make false claims. fraud. delivery delayed by 1.5 hours and AI automatically changes delivery time and keeps saying will arrive after some time.
playstore,Zomato,com.application.zomato,b31f3052-db11-4afb-b4ef-e1d6d462c932,Mahima Chhari,5,2025-08-22 22:37:35,Great
playstore,Zomato,com.application.zomato,81638469-91a0-4f2e-85ec-5e64b80f321d,Ashutosh Singh,1,2025-08-22 22:37:22,fraud app.lacks proper customer service.
playstore,Zomato,com.application.zomato,c2d69d0b-4d08-46ac-9ddf-cf09999511a2,Dr Muntaha,5,2025-08-22 22:36:31,kya kehne zomato ke.. lajawab.. swaaad... mazedar... aur bawaqt
playstore,Zomato,com.application.zomato,5ba07bf8-8f13-4ef0-b1fe-d681c9a75dac,Gabbeta Sandeep,5,2025-08-22 22:35:22,super
playstore,Zomato,com.application.zomato,89a951b0-c465-4a0f-83fa-78daa3084b95,Amit Das,4,2025-08-22 22:33:05,Superb service. Thanks.
playstore,Zomato,com.application.zomato,adbd42e4-365d-4469-8398-8d628cf20778,Ritesh Rathod,1,2025-08-22 22:31:50,Ye app ek dum kharab he is aap me order kiya hue 2 ghante hone ke baad bhi order nahi aa ya he
playstore,Zomato,com.application.zomato,5b6d793c-5c86-4b25-abea-630c7fda686a,Shantha vasanth Shantha,5,2025-08-22 22:31:26,Speed Delivery
playstore,Zomato,com.application.zomato,8478a08c-6084-4145-be40-a6d05758c60b,Pooja Kashyap,5,2025-08-22 22:30:11,amazing
playstore,Zomato,com.application.zomato,c112740d-cd34-467d-9aa3-3e62767bc0c6,Sajeena Sajeev,5,2025-08-22 22:29:20,"Good customer services, potential deliveer boys and everything is fine"
playstore,Zomato,com.application.zomato,ee3ca55a-ec42-4573-9232-4edca3085312,Chirag Sharma,5,2025-08-22 22:29:14,😍😍
playstore,Zomato,com.application.zomato,f94295a3-3a0f-4fc3-8360-ba35b8ac60d7,Shamitha Nandan,4,2025-08-22 22:24:34,niceeeee
playstore,Zomato,com.application.zomato,7bff612d-88d2-469f-bd71-f65d218890db,DIVANSHI Uppal,5,2025-08-22 22:21:59,🥰
playstore,Zomato,com.application.zomato,73219058-e0e1-46c1-bab6-7699a11758a4,Farzana Fajju,5,2025-08-22 22:21:45,nice
playstore,Zomato,com.application.zomato,993245a2-edfa-44dc-9b5b-c7aaed057fc9,furqan khan,1,2025-08-22 22:21:02,this very fraud app .. ye log sirf time waste krte h costumer ka... ab inka service bht hi ghatiya ho chuka h... so pls don't use zomato
playstore,Zomato,com.application.zomato,821cfe83-47ce-4ca1-8296-f8101fe70feb,kaushik kumar,5,2025-08-22 22:20:22,gr8 app
playstore,Zomato,com.application.zomato,7e1e84ed-e7db-4e60-a25b-6812691dd5d5,Preesha Amarnani,1,2025-08-22 22:19:15,why is it not showing cod idk what's wrong baar baar cod band kardete h
playstore,Zomato,com.application.zomato,1f40b1e7-8b90-49a7-b979-3b9454a32c3e,Shraddha Dey,5,2025-08-22 22:18:45,nice app
playstore,Zomato,com.application.zomato,6f1f6442-504e-4a28-8446-94c34ab7622c,pankaj kumar,5,2025-08-22 22:16:40,very good service
playstore,Zomato,com.application.zomato,4d4867a7-0869-4aca-918d-407003db74ce,Monika Singh,5,2025-08-22 22:13:25,🙏🙏
playstore,Zomato,com.application.zomato,5df153a9-9219-4331-a82a-dbc1e549ed4c,Aman Gupta,1,2025-08-22 22:13:23,worst app . no delivery on time. no hotline number.
playstore,Zomato,com.application.zomato,b8e8ad0c-b603-40a2-a5bc-63023637840e,Uslal Nagfase,5,2025-08-22 22:12:41,good
playstore,Zomato,com.application.zomato,d3398f07-1cee-4d51-bcf3-450698826f9b,Soniya Soni,5,2025-08-22 22:12:31,👌☺️
playstore,Zomato,com.application.zomato,e33ce761-dfbd-4f0f-8757-be53a1748130,dhanesh kumar,5,2025-08-22 22:12:19,The on time response in case of delivery cancellation and refundable which is very impressive
playstore,Zomato,com.application.zomato,67c4a889-26a3-4f0d-a71b-0b91f3c69380,Anju Patel,5,2025-08-22 22:10:22,awesome
playstore,Zomato,com.application.zomato,35c1ee18-50e3-4706-abea-e52aee0b2c3a,Ashwani Kumar,5,2025-08-22 22:09:34,interface is too late laggy
playstore,Zomato,com.application.zomato,bf8465df-c089-4efb-b258-58837d14a823,Saisha Lalit,1,2025-08-22 22:08:56,worst experience. never able to change the address. order from any other platform. WAY better and less hassle.
playstore,Zomato,com.application.zomato,19a630d9-71bf-4f04-b158-13a034af2bcc,Pawan Kushwaha,1,2025-08-22 22:08:40,The worst app delivery services are very poor.
playstore,Zomato,com.application.zomato,3b343a90-b1ce-4679-b7a8-04a4d0d90a1f,Rama vishesh saxena,5,2025-08-22 22:08:30,the app is very 😊👍
playstore,Zomato,com.application.zomato,39242833-d438-415b-a7c5-110acd188291,Shazan danish,5,2025-08-22 22:07:17,ok in frist order giving 100 rupess
playstore,Zomato,com.application.zomato,5cc84c6b-1e18-45d3-b329-4f3c79056125,Khursheed Ahmad Khan,5,2025-08-22 22:04:02,good
playstore,Zomato,com.application.zomato,5496ddce-ef28-4372-8b06-31099df20836,Garry S,5,2025-08-22 22:04:00,Decent services
playstore,Zomato,com.application.zomato,e2715fdb-6399-4c52-9cab-fabcd36bc760,chitra S,5,2025-08-22 22:03:37,great job
playstore,Zomato,com.application.zomato,2f6fce05-1569-496d-98dc-94e7d6ff2e49,Siddartha N,5,2025-08-22 22:02:30,everything is good
playstore,Zomato,com.application.zomato,a8e99fa6-efb2-462b-9995-94aab5785150,Mohammed Huzaif,1,2025-08-22 22:02:28,no offer delivery charges are highly effective
playstore,Zomato,com.application.zomato,c762f943-481a-4797-8d76-2a971396feed,KONDBA MAGHADE,5,2025-08-22 22:00:38,awesome service and food 👌
playstore,Zomato,com.application.zomato,0ff5e8a1-e3ce-4fe4-b4cd-815e00459939,Richa Deborah,5,2025-08-22 22:00:22,super 👌
playstore,Zomato,com.application.zomato,53c267b4-90be-4b1b-8e91-1043736f3d18,Indu R,5,2025-08-22 21:58:53,no confusion... easy to use
playstore,Zomato,com.application.zomato,e5358ba7-9767-4cc4-a05e-f8fee0ae65dc,Abdul Rafique,5,2025-08-22 21:57:46,awesome
playstore,Zomato,com.application.zomato,9e05071b-72e6-470d-8552-60ddba49da00,Sufiya Gaus Khan,4,2025-08-22 21:57:21,Very nice app and give discounts too but one thing is delivery is little slow anyways my favourite delivery platform
playstore,Zomato,com.application.zomato,a730dc90-138a-4cb9-a847-a7402f690853,Kamal Gurjar,5,2025-08-22 21:55:58,gud
playstore,Zomato,com.application.zomato,cdeec5da-1560-4a00-8ca6-6fc810a28fcc,Vivek Vaishya,5,2025-08-22 21:54:49,very good always on time
playstore,Zomato,com.application.zomato,a92bc83a-c9a9-4e85-894a-07e008a5ba5d,jasleen kaur,5,2025-08-22 21:54:36,😍😍
playstore,Zomato,com.application.zomato,9befa362-6129-4c55-ba30-963c59d38116,Gurpreet,5,2025-08-22 21:53:55,love the app
playstore,Zomato,com.application.zomato,c03c5a78-0866-4819-bfc9-afc4e2f8794a,Mayank Gupta,1,2025-08-22 21:53:49,Had received wrong items Delevered too late
playstore,Zomato,com.application.zomato,ef993b0d-2cbb-461e-81e4-f1d882b1ece6,Daksha Modi,5,2025-08-22 21:53:24,🔥
playstore,Zomato,com.application.zomato,55c51277-0b64-4ff3-b148-c390ce13e9e2,Manu Sharma,5,2025-08-22 21:52:37,Excellent application and user friendly. I have been using it for a long time and it's awesome.
playstore,Zomato,com.application.zomato,4c4f735d-496d-4ff3-8c78-9102ac788d32,Priyanka Chaudhary,1,2025-08-22 21:52:10,ek number ki fraud delivery app h ye
playstore,Zomato,com.application.zomato,14183d23-3545-44a2-8893-04de46c5d42f,Masood Sayyed,5,2025-08-22 21:52:04,great discounts unlike swiggy
playstore,Zomato,com.application.zomato,897247e8-2529-49bc-9b75-0788537bc100,umesh ghag,5,2025-08-22 21:51:56,really love all the services
playstore,Zomato,com.application.zomato,eb5ee577-5259-4a81-a834-c51cd74fad37,Aanchal Gupta,1,2025-08-22 21:51:34,Keeps on delivering wrong items...
playstore,Zomato,com.application.zomato,e14c9a8f-4da9-4b9c-9dac-f52ca07202f1,Vinod Singh Thakur,5,2025-08-22 21:50:41,very nice
playstore,Zomato,com.application.zomato,222dc793-c186-48ab-8ef9-25438c3ad964,Parveen Shaik,5,2025-08-22 21:47:13,super app
playstore,Zomato,com.application.zomato,d9508a7a-d9f6-4c1c-960f-3ee10ba7ccd5,Md sattar a k (A k),3,2025-08-22 21:46:49,good
playstore,Zomato,com.application.zomato,2ac5096e-8b50-4f3d-8444-e04593283ea0,Harshith Harshith,5,2025-08-22 21:45:52,superb
playstore,Zomato,com.application.zomato,557e9656-4f8a-4b7b-8c45-52a076c0fa9d,Rakesh Gurugubelli,5,2025-08-22 21:45:41,as expected everything is fine but keep the ratings in mind above 3.5stars are fine
playstore,Zomato,com.application.zomato,06f83d7b-a8c2-4d0f-8b60-2da5ad21d6a6,Sakshi Rao,4,2025-08-22 21:45:28,good service
playstore,Zomato,com.application.zomato,8d76adb6-da0f-4ba8-b5e3-0017e99aad65,sweta sinha,5,2025-08-22 21:44:41,👍
playstore,Zomato,com.application.zomato,34082705-2040-4ec4-b902-306ac205adf6,Sandeep Ghose,1,2025-08-22 21:43:21,Very idiotic customer service. don't use it go for other platforms. they play with customers
playstore,Zomato,com.application.zomato,3c9f2ab2-1a1b-4966-b2ae-b76481d60851,Lowrence Thomas,5,2025-08-22 21:41:17,"good experience, please add mineral water and cold drink option while booking."
playstore,Zomato,com.application.zomato,76417d25-9649-472e-b336-1bf092beecd6,benjamin jeevan,5,2025-08-22 21:41:10,Good
playstore,Zomato,com.application.zomato,e04bbf65-d702-481d-93b7-1e7226e15891,Meghraj Rebari Nagola,5,2025-08-22 21:38:49,Easy and cheap
playstore,Zomato,com.application.zomato,d0458d75-3126-4b31-8e84-957316f806b6,ANSH BODH,5,2025-08-22 21:38:01,the dest aap
playstore,Zomato,com.application.zomato,c7d4ca65-8349-45db-a993-633d759c50cd,EKTA RAUT,1,2025-08-22 21:36:29,what us that your app see that my order is delivered but i can't receive it and even your delivery boy doesn't receive my call i can't believe that this happened with your side... very bad experience
playstore,Zomato,com.application.zomato,a11b93e6-8eec-4074-8d19-39a851f2561e,Mukti Jain,3,2025-08-22 21:36:23,it includes high taxes but is a nice app
playstore,Zomato,com.application.zomato,8599af65-33cb-41ff-ba96-2e8a31b83734,Rehbar Khan,5,2025-08-22 21:34:57,best offer
playstore,Zomato,com.application.zomato,9ca3eb51-e892-49a3-9f2c-b390c42a3727,Shoeb Shifa,5,2025-08-22 21:33:15,Excellent App.
playstore,Zomato,com.application.zomato,4f5b9d87-cbc3-4957-9d3b-30338cf4114a,Tanisha Kalal,5,2025-08-22 21:31:12,good 👍🏻
playstore,Zomato,com.application.zomato,22e5c9ff-1679-4721-ab27-7a160ab7063a,Babita behera,5,2025-08-22 21:30:10,good
playstore,Zomato,com.application.zomato,c3a9ed2e-f450-4708-8abb-ad218e33f995,Nikesh Diwan,4,2025-08-22 21:30:02,good
playstore,Zomato,com.application.zomato,68fc8700-2ae1-4598-80c4-3c0789833c49,kuthubun nisa,4,2025-08-22 21:29:35,good
playstore,Zomato,com.application.zomato,e4fa5d5f-05f5-40b3-8b83-24cdebd3beb0,Kamal Khan,4,2025-08-22 21:28:56,good experience thank you
playstore,Zomato,com.application.zomato,23f1297d-01f5-4924-9c09-0701276a963e,something new,1,2025-08-22 21:28:43,no discount
playstore,Zomato,com.application.zomato,4ab46a72-0a5e-48aa-8e69-cfaefc555497,Dushyant Yadav,3,2025-08-22 21:27:09,"I've been using the Zomato app for 4-5 years, and my experience has been inconsistent. At times, they deliver exceptional service, ensuring a seamless and satisfying experience. However, there are instances where they fail to provide any resolution, leaving issues unaddressed. This inconsistency in service quality needs improvement for a more reliable user experience."
playstore,Zomato,com.application.zomato,a426a0d8-9f58-46b7-b1ed-3da5f13c5830,Pavan Kumar,5,2025-08-22 21:26:42,super app
playstore,Zomato,com.application.zomato,9524be3b-48eb-4090-8ed7-b519ead9ee39,Khem raj Sahu,1,2025-08-22 21:26:22,zomato is bad manegement in the order and not respons the problem 🤬😡
playstore,Zomato,com.application.zomato,4f4fe4ea-b047-4759-b6cf-1f7ce4aa2b34,Jony Gehlaut,5,2025-08-22 21:26:05,only two app in India best one
playstore,Zomato,com.application.zomato,d011dda1-953c-405f-83dc-867af81d62b9,Rahul chauhan,5,2025-08-22 21:23:38,good
playstore,Zomato,com.application.zomato,35557e5e-a790-4d08-bb12-8e3a736510b2,Meena Rathore,5,2025-08-22 21:23:19,best experience
playstore,Zomato,com.application.zomato,8b945ae1-1076-42d9-b1e0-7d420e1d7455,Nilotpal Chakraborty,5,2025-08-22 21:22:26,good
playstore,Zomato,com.application.zomato,4759a8e4-11ef-48e0-87c2-4b0f7306cf84,Murali krishna Leela,4,2025-08-22 21:22:04,good
playstore,Zomato,com.application.zomato,2319d7ee-0636-49de-b562-3def96dee8b8,st status,5,2025-08-22 21:21:08,good
playstore,Zomato,com.application.zomato,cea9cbca-5736-4be9-b5a3-56763f112f9b,Mamta Mishra,4,2025-08-22 21:21:06,They are improving by taking reviews and making it easy
playstore,Zomato,com.application.zomato,b469f0b5-c3b8-4409-bb4a-9f0f6f6dfdd2,mikhail engineer,5,2025-08-22 21:20:22,its easy & nice
playstore,Zomato,com.application.zomato,46c9aed6-8731-4773-8b9c-e421a2691a7e,Abhishek SRINIVASAN,5,2025-08-22 21:20:04,very good and superb
playstore,Zomato,com.application.zomato,2e1d2eb2-9f6b-4327-a78d-afa5401dc51a,Ravi Pandey,5,2025-08-22 21:19:10,very nice
playstore,Zomato,com.application.zomato,456916b7-509e-4bf4-8967-9b453ed5bed3,Kalu Ghosh,5,2025-08-22 21:19:04,best experience
playstore,Zomato,com.application.zomato,878c29e2-fc04-48d0-8557-f30cc43da1d6,Isha Bhagatt,5,2025-08-22 21:19:01,❤️
playstore,Zomato,com.application.zomato,ac36d3dc-841c-468e-8c61-4c256a7b0941,Ggarima Sethi,1,2025-08-22 21:18:44,horrible a company which can only disrespect it's customers and scam them for their money shame on you ZOMATO
playstore,Zomato,com.application.zomato,d8395939-ad3e-465f-b90c-d312c1390791,Manjunath Dodamani,5,2025-08-22 21:17:06,great!
playstore,Zomato,com.application.zomato,f82e12ab-fe2e-4702-acb9-a7da791901a9,Stutee pragyan Sahu,5,2025-08-22 21:14:36,good
playstore,Zomato,com.application.zomato,45c52f82-aa33-4576-91fe-763e73d6bed9,Shreyasi Enterprises,5,2025-08-22 21:13:03,have good service for zomato
playstore,Zomato,com.application.zomato,5b5d433a-b885-412a-9399-79152e62ea63,Ayes,5,2025-08-22 21:12:13,nice
playstore,Zomato,com.application.zomato,1d44b5a6-f56e-41c1-a8dc-023f29ad1a02,Ujjwal Kumar,1,2025-08-22 21:11:52,In they name of support they have a chatbot who only give three repetitive answer. Swiggy is far better this app
playstore,Zomato,com.application.zomato,928a809f-3f25-4619-a48b-53d9a647ca44,Sapna Gupta,4,2025-08-22 21:11:29,op experience with amazing offer
playstore,Zomato,com.application.zomato,012a9df6-225a-46f1-9873-907c5b66374a,HariNarayanan Kokila,3,2025-08-22 21:11:05,good
playstore,Zomato,com.application.zomato,2871cbaa-e5b9-4115-9222-f87b56cd2661,boda akhil,5,2025-08-22 21:10:47,Good in service
playstore,Zomato,com.application.zomato,97fb6165-8a0c-4fbf-9014-1e34c2b7fd8d,RISHIKA PAVANA,1,2025-08-22 21:09:36,"Very bad customer service, the delivery partner faced issue with his bike and told he will send someone else to deliver the order. the app showed a different location of the partner and he said he was in a different location and argued with us, denied answering any of our questions when we tried to help him. Then we had to cancel our order.This app is not reliable when you need food when your hungry ."
playstore,Zomato,com.application.zomato,32314e6c-0af0-4d20-9b4f-160958c5de9a,Vasant Vikash07,4,2025-08-22 21:09:15,best experience
playstore,Zomato,com.application.zomato,e65aa714-9390-4dc6-a03d-7f6e5a87f349,Narendrasinh Parmar,5,2025-08-22 21:09:07,good exl
playstore,Zomato,com.application.zomato,2a880828-0e92-452c-911e-a1f54e249522,Shubham Mishra,5,2025-08-22 21:05:56,best app for food delivery
playstore,Zomato,com.application.zomato,a88cfddd-0b53-4494-bb6e-619ce0abf28b,rohit shelke,1,2025-08-22 21:05:55,bad experience slow delivery bad support I'm writing the review again after few months it's still bad guys install Swiggy instead zomato don't care about reviews anyway
playstore,Zomato,com.application.zomato,8ddf32ef-2653-40e9-b340-a4c75707d150,Farhin Shaikh,1,2025-08-22 21:04:17,why was I charged for the whole order even if I cancelled the order within 2 mins 😡😡😡 i need my refund asap
playstore,Zomato,com.application.zomato,e4c9dd95-3f66-4fca-a8f9-4a5676ef8314,Manvendra Kumar,1,2025-08-22 21:04:15,"Zomato company is a thief, my refund has not come yet, I order something, something comes, its service is very useless"
playstore,Zomato,com.application.zomato,91ada52e-ec10-4f0f-8606-1565cf04f1f8,ABHINAV SAXENA,5,2025-08-22 21:03:47,perfect
playstore,Zomato,com.application.zomato,6b5c491e-31fe-4d9a-8e52-897ae733dd8a,Yuvraj Banna,5,2025-08-22 21:03:26,nice 👍🏻
playstore,Zomato,com.application.zomato,4170a770-3de7-47fb-9e7a-6b850254b8de,AYSHATH SHAFEELA NASMEEN,4,2025-08-22 21:02:07,good app ...has everything eatables cakes...but rate is little higher than actual restaurant price
playstore,Zomato,com.application.zomato,e59d3808-6262-48f0-9248-e3183a8a398f,Shruti Bhavsar,4,2025-08-22 21:00:39,Good
playstore,Zomato,com.application.zomato,03e27067-3288-4fd9-bea8-5750a1757d0f,Jai Rai,5,2025-08-22 21:00:22,good experience 😃
playstore,Zomato,com.application.zomato,ab756ee0-da42-424f-895c-8f5d3dd19445,Praveena masih,5,2025-08-22 21:00:05,fastest delivery
playstore,Zomato,com.application.zomato,70b39897-87d9-4b2d-9f4c-82080297e453,"Sibajyoti Karmakar Dist. Entomologist, UD",5,2025-08-22 20:59:31,Best experience with Zomato. Perfect delivery with polite delivery boys.
playstore,Zomato,com.application.zomato,478d475b-124c-4268-9497-6efaf4ac6d62,Srikant Sharma,5,2025-08-22 20:58:43,good sweets
playstore,Zomato,com.application.zomato,3edb822d-3ca0-44ff-8917-569899a8f824,Kanha Beri,5,2025-08-22 20:58:11,very good delivering company
playstore,Zomato,com.application.zomato,a95b632d-55b4-43c6-99c9-50483096daaa,Sewali Baro,5,2025-08-22 20:57:47,nice ...
playstore,Zomato,com.application.zomato,60ff96e7-6267-4601-826b-d69a5b799869,Abhratanu Ghosh,5,2025-08-22 20:56:55,good
playstore,Zomato,com.application.zomato,4c12e45e-8c52-4e45-ba19-d15527ab6736,Sriparna Singha,5,2025-08-22 20:56:36,just awesome
playstore,Zomato,com.application.zomato,ad559ed7-f8af-429f-9c77-f4fd16d343e0,Gitika Sharma,5,2025-08-22 20:56:19,amezing service super fast sarvice 😃
playstore,Zomato,com.application.zomato,ac34226c-d7a7-4c03-b618-1581cdc41059,AZAD RAJPUT,4,2025-08-22 20:53:32,ok 👍
playstore,Zomato,com.application.zomato,c0fc670b-d3d0-498a-b562-a0b074f8e7d3,Baishakhi mishra,4,2025-08-22 20:52:42,good
playstore,Zomato,com.application.zomato,a423a265-3136-4092-bc39-4c31212c56a8,Pankaj Joshi,1,2025-08-22 20:52:07,लूट मचा रखी जोमैटो ने
playstore,Zomato,com.application.zomato,aea4bf5b-1819-4279-a02a-72d35be48830,Madhuri Babar,5,2025-08-22 20:51:43,Great
playstore,Zomato,com.application.zomato,3386d9e4-e0d4-43a7-bf46-09d084f71f6a,Ramesh Vittal,5,2025-08-22 20:49:52,superb
playstore,Zomato,com.application.zomato,87aacdcf-b606-4e36-8a43-5e44b63abc11,Nithin,4,2025-08-22 20:49:18,good service and offers
playstore,Zomato,com.application.zomato,966d4398-1b74-4973-bde6-a556c8fa2f89,vishal alone,5,2025-08-22 20:47:35,wow
playstore,Zomato,com.application.zomato,9c01d881-7395-4a91-aa33-e67f0d95d52a,Tanmay Chavan,1,2025-08-22 20:47:27,"Pathetic service. I tried adding my employee account to avail the credits, but it keeps showing that error, ""Enterprise benefits linked to this email are already in use on another device. Please use a different email"". I don't work in different companies to keep alternate company emails. what does that even imply ? Please use a different email. This issue is persistent for months and has not been fixed. Worst of all, no guidance for customer support."
playstore,Zomato,com.application.zomato,db95d4bc-8a6c-4914-924b-360d8157346c,sathvik gamer,5,2025-08-22 20:47:21,i dont like ur offers
playstore,Zomato,com.application.zomato,7a54176c-20f7-4d7b-92bd-701f5f1a9966,RAHUL SR,5,2025-08-22 20:46:57,verd good service
playstore,Zomato,com.application.zomato,d4d2f813-0a17-4f64-8b5a-47da86c3b1d0,Prakash Yadav,5,2025-08-22 20:46:29,superb
playstore,Zomato,com.application.zomato,07cf2e48-4869-4ea1-84b8-6549ff865b04,Rakesh Patel,5,2025-08-22 20:45:55,on time delivery
playstore,Zomato,com.application.zomato,65811427-05bd-443d-ba03-fcca7d89a616,Annu Pandit,5,2025-08-22 20:45:03,best
playstore,Zomato,com.application.zomato,23a981eb-6e6f-40f9-b01e-d9f848fc8387,Ankit Raj,1,2025-08-22 20:44:31,bekar ka hai Zamoto kio complaint nhi leta hai
playstore,Zomato,com.application.zomato,88d38ad8-1c78-4bbf-91a1-2139e732e286,OM ChoudhAry,5,2025-08-22 20:44:18,good service
